age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,2034,1.5,0,0,5.8,2020-06-10
5-17,7102,5.1,0,0,16.7,2020-06-10
18-34,39624,28.4,52,1.1,24.3,2020-06-10
35-49,34998,25.1,239,5,19.3,2020-06-10
50-59,22533,16.2,429,9,12.5,2020-06-10
60-64,8997,6.5,327,6.9,5.9,2020-06-10
65-69,6531,4.7,440,9.2,5,2020-06-10
70-74,4859,3.5,497,10.4,4.1,2020-06-10
75-79,3742,2.7,588,12.3,2.7,2020-06-10
80+,8674,6.2,2196,46,3.9,2020-06-10
Missing,187,0.1,1,0,0,2020-06-10
Total,139281,100,4769,100,100,2020-06-10
