age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,88089,2.4,4,0.0,5.8,2021-05-26
5-17,390846,10.6,19,0.0,16.7,2021-05-26
18-34,1233081,33.5,857,1.4,24.3,2021-05-26
35-49,875563,23.8,3303,5.3,19.3,2021-05-26
50-59,507809,13.8,6556,10.6,12.5,2021-05-26
60-64,190925,5.2,5683,9.2,5.9,2021-05-26
65-69,131116,3.6,6579,10.6,5.0,2021-05-26
70-74,90862,2.5,7203,11.6,4.1,2021-05-26
75-79,60483,1.6,7393,12.0,2.7,2021-05-26
80+,106155,2.9,24250,39.2,3.9,2021-05-26
missing,2306,0.1,8,0.0,0.0,2021-05-26
Total,3677235,100.0,61855,100.0,100.0,2021-05-26
