age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,110301,2.6,9,0.0,5.8,2021-09-08
5-17,502012,11.6,24,0.0,16.7,2021-09-08
18-34,1453419,33.6,1023,1.5,24.3,2021-09-08
35-49,1021973,23.6,3775,5.7,19.3,2021-09-08
50-59,576821,13.3,7284,11.0,12.5,2021-09-08
60-64,216908,5.0,6189,9.3,5.9,2021-09-08
65-69,149272,3.5,7092,10.7,5.0,2021-09-08
70-74,103631,2.4,7689,11.6,4.1,2021-09-08
75-79,68650,1.6,7840,11.8,2.7,2021-09-08
80+,116913,2.7,25325,38.2,3.9,2021-09-08
missing,2461,0.1,7,0.0,0.0,2021-09-08
Total,4322361,100.0,66257,100.0,100.0,2021-09-08
