age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,349940,3.4,26,0.0,5.8,2022-09-13
5-17,1526600,14.7,53,0.1,16.7,2022-09-13
18-34,3270910,31.6,1617,1.7,24.3,2022-09-13
35-49,2401774,23.2,6015,6.3,19.3,2022-09-13
50-59,1293188,12.5,10684,11.3,12.5,2022-09-13
60-64,495003,4.8,8842,9.3,5.9,2022-09-13
65-69,348783,3.4,10076,10.6,5.0,2022-09-13
70-74,245041,2.4,10911,11.5,4.1,2022-09-13
75-79,164274,1.6,11157,11.8,2.7,2022-09-13
80+,252806,2.4,35359,37.3,3.9,2022-09-13
missing,6580,0.1,7,0.0,0.0,2022-09-13
Total,10354899,100.0,94747,100.0,100.0,2022-09-13
