age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,127092,2.6,12,0.0,5.8,2021-12-01
5-17,599161,12.4,28,0.0,16.7,2021-12-01
18-34,1590924,33.0,1239,1.7,24.3,2021-12-01
35-49,1134297,23.6,4712,6.4,19.3,2021-12-01
50-59,633242,13.2,8535,11.5,12.5,2021-12-01
60-64,240696,5.0,7077,9.6,5.9,2021-12-01
65-69,166395,3.5,7935,10.7,5.0,2021-12-01
70-74,115906,2.4,8540,11.6,4.1,2021-12-01
75-79,76710,1.6,8645,11.7,2.7,2021-12-01
80+,128245,2.7,27190,36.8,3.9,2021-12-01
missing,2609,0.1,6,0.0,0.0,2021-12-01
Total,4815277,100.0,73919,100.0,100.0,2021-12-01
