age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,11333,2.0,0,0.0,5.8,2020-08-09
5-17,41803,7.4,1,0.0,16.7,2020-08-09
18-34,198622,35.3,153,1.5,24.3,2020-08-09
35-49,140613,25.0,597,5.8,19.3,2020-08-09
50-59,78779,14.0,1032,10.1,12.5,2020-08-09
60-64,28521,5.1,824,8.0,5.9,2020-08-09
65-69,19603,3.5,1019,9.9,5.0,2020-08-09
70-74,13662,2.4,1159,11.3,4.1,2020-08-09
75-79,9439,1.7,1162,11.3,2.7,2020-08-09
80+,18760,3.3,4298,41.9,3.9,2020-08-09
missing,776,0.1,2,0.0,0.0,2020-08-09
Total,561911,100.0,10247,100.0,100.0,2020-08-09
