age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,15950,2.2,0,0.0,5.8,2020-09-06
5-17,58936,8.0,3,0.0,16.7,2020-09-06
18-34,258736,35.2,204,1.5,24.3,2020-09-06
35-49,182600,24.8,779,5.7,19.3,2020-09-06
50-59,102221,13.9,1419,10.4,12.5,2020-09-06
60-64,36846,5.0,1124,8.3,5.9,2020-09-06
65-69,25366,3.5,1387,10.2,5.0,2020-09-06
70-74,17536,2.4,1528,11.2,4.1,2020-09-06
75-79,12205,1.7,1539,11.3,2.7,2020-09-06
80+,23939,3.3,5611,41.3,3.9,2020-09-06
missing,900,0.1,2,0.0,0.0,2020-09-06
Total,735235,100.0,13596,100.0,100.0,2020-09-06
