age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,88994,2.4,4,0.0,5.8,2021-06-23
5-17,394881,10.7,19,0.0,16.7,2021-06-23
18-34,1243214,33.5,867,1.4,24.3,2021-06-23
35-49,882202,23.8,3358,5.3,19.3,2021-06-23
50-59,511343,13.8,6686,10.6,12.5,2021-06-23
60-64,192257,5.2,5788,9.2,5.9,2021-06-23
65-69,132125,3.6,6706,10.7,5.0,2021-06-23
70-74,91602,2.5,7316,11.6,4.1,2021-06-23
75-79,60963,1.6,7502,11.9,2.7,2021-06-23
80+,106962,2.9,24569,39.1,3.9,2021-06-23
missing,2303,0.1,7,0.0,0.0,2021-06-23
Total,3706846,100.0,62822,100.0,100.0,2021-06-23
