age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,17522,2.2,0,0.0,5.8,2020-09-25
5-17,64963,8.1,2,0.0,16.7,2020-09-25
18-34,281145,35.2,243,1.6,24.3,2020-09-25
35-49,197556,24.7,872,5.7,19.3,2020-09-25
50-59,110782,13.9,1638,10.7,12.5,2020-09-25
60-64,39947,5.0,1315,8.6,5.9,2020-09-25
65-69,27393,3.4,1578,10.3,5.0,2020-09-25
70-74,19052,2.4,1699,11.1,4.1,2020-09-25
75-79,13169,1.6,1712,11.1,2.7,2020-09-25
80+,25820,3.2,6302,41.0,3.9,2020-09-25
missing,889,0.1,0,0.0,0.0,2020-09-25
Total,798237,100.0,15361,100.0,100.0,2020-09-25
