age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,22627,2.3,0,0.0,5.8,2020-11-11
5-17,84955,8.6,2,0.0,16.7,2020-11-11
18-34,348637,35.2,288,1.6,24.3,2020-11-11
35-49,243477,24.6,1024,5.6,19.3,2020-11-11
50-59,136988,13.8,1919,10.6,12.5,2020-11-11
60-64,49615,5.0,1544,8.5,5.9,2020-11-11
65-69,33932,3.4,1864,10.3,5.0,2020-11-11
70-74,23647,2.4,2021,11.1,4.1,2020-11-11
75-79,16218,1.6,2015,11.1,2.7,2020-11-11
80+,30606,3.1,7459,41.1,3.9,2020-11-11
missing,907,0.1,1,0.0,0.0,2020-11-11
Total,991609,100.0,18137,100.0,100.0,2020-11-11
