age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,2475,1.6,0,0.0,5.8,2020-06-16
5-17,8589,5.5,0,0.0,16.7,2020-06-16
18-34,45832,29.2,56,1.1,24.3,2020-06-16
35-49,39493,25.2,256,5.1,19.3,2020-06-16
50-59,25077,16.0,460,9.1,12.5,2020-06-16
60-64,9845,6.3,352,7.0,5.9,2020-06-16
65-69,7093,4.5,465,9.2,5.0,2020-06-16
70-74,5237,3.3,529,10.4,4.1,2020-06-16
75-79,4009,2.6,619,12.2,2.7,2020-06-16
80+,9164,5.8,2326,45.9,3.9,2020-06-16
Missing,201,0.1,1,0.0,0.0,2020-06-16
Total,157015,100,5064,100,100,2020-06-16
