age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,17274,2.2,0,0.0,5.8,2020-09-22
5-17,63903,8.1,2,0.0,16.7,2020-09-22
18-34,277363,35.2,237,1.6,24.3,2020-09-22
35-49,194937,24.8,859,5.7,19.3,2020-09-22
50-59,109356,13.9,1591,10.6,12.5,2020-09-22
60-64,39404,5.0,1279,8.5,5.9,2020-09-22
65-69,27014,3.4,1532,10.2,5.0,2020-09-22
70-74,18758,2.4,1673,11.1,4.1,2020-09-22
75-79,13014,1.7,1690,11.2,2.7,2020-09-22
80+,25526,3.2,6175,41.1,3.9,2020-09-22
missing,921,0.1,0,0.0,0.0,2020-09-22
Total,787470,100.0,15038,100.0,100.0,2020-09-22
