age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,7500,1.9,0,0.0,5.8,2020-07-20
5-17,27117,6.8,0,0.0,16.7,2020-07-20
18-34,140731,35.1,95,1.2,24.3,2020-07-20
35-49,100675,25.1,413,5.4,19.3,2020-07-20
50-59,56976,14.2,743,9.7,12.5,2020-07-20
60-64,20811,5.2,574,7.5,5.9,2020-07-20
65-69,14475,3.6,728,9.5,5.0,2020-07-20
70-74,10255,2.6,834,10.9,4.1,2020-07-20
75-79,7161,1.8,909,11.8,2.7,2020-07-20
80+,14604,3.6,3381,44.0,3.9,2020-07-20
missing,464,0.1,0,0.0,0.0,2020-07-20
Total,400769,100.0,7677,100.0,100.0,2020-07-20
