age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,132378,2.7,13,0.0,5.8,2021-12-22
5-17,625349,12.6,29,0.0,16.7,2021-12-22
18-34,1644314,33.1,1278,1.7,24.3,2021-12-22
35-49,1169442,23.5,4855,6.4,19.3,2021-12-22
50-59,649777,13.1,8743,11.6,12.5,2021-12-22
60-64,247112,5.0,7246,9.6,5.9,2021-12-22
65-69,170479,3.4,8122,10.8,5.0,2021-12-22
70-74,118787,2.4,8699,11.5,4.1,2021-12-22
75-79,78632,1.6,8791,11.7,2.7,2021-12-22
80+,130675,2.6,27600,36.6,3.9,2021-12-22
missing,2670,0.1,7,0.0,0.0,2021-12-22
Total,4969615,100.0,75383,100.0,100.0,2021-12-22
