age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,83818,2.4,1,0.0,5.8,2021-03-10
5-17,368625,10.5,13,0.0,16.7,2021-03-10
18-34,1175329,33.4,744,1.4,24.3,2021-03-10
35-49,839387,23.9,2876,5.3,19.3,2021-03-10
50-59,488553,13.9,5607,10.3,12.5,2021-03-10
60-64,183241,5.2,4986,9.1,5.9,2021-03-10
65-69,126679,3.6,5789,10.6,5.0,2021-03-10
70-74,87708,2.5,6317,11.6,4.1,2021-03-10
75-79,58476,1.7,6521,11.9,2.7,2021-03-10
80+,102873,2.9,21727,39.8,3.9,2021-03-10
missing,2173,0.1,9,0.0,0.0,2021-03-10
Total,3516862,100.0,54590,100.0,100.0,2021-03-10
