age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,14190,2.1,0,0.0,5.8,2020-08-23
5-17,52638,7.9,2,0.0,16.7,2020-08-23
18-34,235163,35.2,177,1.5,24.3,2020-08-23
35-49,166797,24.9,691,5.8,19.3,2020-08-23
50-59,93218,13.9,1229,10.3,12.5,2020-08-23
60-64,33780,5.1,980,8.2,5.9,2020-08-23
65-69,23119,3.5,1199,10.0,5.0,2020-08-23
70-74,15977,2.4,1362,11.4,4.1,2020-08-23
75-79,11079,1.7,1362,11.4,2.7,2020-08-23
80+,21726,3.2,4950,41.4,3.9,2020-08-23
missing,928,0.1,3,0.0,0.0,2020-08-23
Total,668615,100.0,11955,100.0,100.0,2020-08-23
