age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,1956,1.4,0,0,5.8,2020-06-09
5-17,6844,5,0,0,16.7,2020-06-09
18-34,38568,28.3,49,1.1,24.3,2020-06-09
35-49,34261,25.2,231,5,19.3,2020-06-09
50-59,22071,16.2,419,9,12.5,2020-06-09
60-64,8843,6.5,322,6.9,5.9,2020-06-09
65-69,6426,4.7,430,9.2,5,2020-06-09
70-74,4795,3.5,486,10.4,4.1,2020-06-09
75-79,3686,2.7,575,12.3,2.7,2020-06-09
80+,8562,6.3,2151,46.1,3.9,2020-06-09
Missing,179,0.1,0,0,0,2020-06-09
Total,136191,100,4663,100,100,2020-06-09
