age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,16544,2.2,0,0.0,5.8,2020-09-13
5-17,61016,8.1,3,0.0,16.7,2020-09-13
18-34,266983,35.2,215,1.5,24.3,2020-09-13
35-49,187828,24.8,808,5.7,19.3,2020-09-13
50-59,105210,13.9,1493,10.5,12.5,2020-09-13
60-64,37943,5.0,1200,8.4,5.9,2020-09-13
65-69,26078,3.4,1455,10.2,5.0,2020-09-13
70-74,18062,2.4,1593,11.2,4.1,2020-09-13
75-79,12547,1.7,1599,11.3,2.7,2020-09-13
80+,24646,3.3,5844,41.1,3.9,2020-09-13
missing,921,0.1,1,0.0,0.0,2020-09-13
Total,757778,100.0,14211,100.0,100.0,2020-09-13
