age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,17162,2.2,0,0.0,5.8,2020-09-20
5-17,63346,8.1,2,0.0,16.7,2020-09-20
18-34,275401,35.2,229,1.5,24.3,2020-09-20
35-49,193568,24.8,852,5.7,19.3,2020-09-20
50-59,108534,13.9,1579,10.6,12.5,2020-09-20
60-64,39090,5.0,1264,8.5,5.9,2020-09-20
65-69,26823,3.4,1515,10.2,5.0,2020-09-20
70-74,18602,2.4,1655,11.1,4.1,2020-09-20
75-79,12918,1.7,1668,11.2,2.7,2020-09-20
80+,25340,3.2,6109,41.1,3.9,2020-09-20
missing,910,0.1,0,0.0,0.0,2020-09-20
Total,781694,100.0,14873,100.0,100.0,2020-09-20
