age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,39777,2.3,1,0.0,5.8,2020-12-16
5-17,163047,9.5,2,0.0,16.7,2020-12-16
18-34,599957,34.8,335,1.5,24.3,2020-12-16
35-49,420099,24.4,1197,5.5,19.3,2020-12-16
50-59,237177,13.8,2270,10.4,12.5,2020-12-16
60-64,86038,5.0,1863,8.5,5.9,2020-12-16
65-69,59114,3.4,2219,10.2,5.0,2020-12-16
70-74,40474,2.3,2424,11.1,4.1,2020-12-16
75-79,27416,1.6,2500,11.5,2.7,2020-12-16
80+,49026,2.8,9005,41.3,3.9,2020-12-16
missing,1237,0.1,1,0.0,0.0,2020-12-16
Total,1723362,100.0,21817,100.0,100.0,2020-12-16
