age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,85201,2.4,1,0.0,5.8,2021-03-31
5-17,375341,10.5,15,0.0,16.7,2021-03-31
18-34,1194045,33.4,794,1.4,24.3,2021-03-31
35-49,851474,23.8,3074,5.3,19.3,2021-03-31
50-59,495593,13.9,6089,10.5,12.5,2021-03-31
60-64,186130,5.2,5330,9.2,5.9,2021-03-31
65-69,128329,3.6,6147,10.6,5.0,2021-03-31
70-74,88943,2.5,6750,11.6,4.1,2021-03-31
75-79,59263,1.7,6954,12.0,2.7,2021-03-31
80+,104153,2.9,22928,39.5,3.9,2021-03-31
missing,2188,0.1,8,0.0,0.0,2021-03-31
Total,3570660,100.0,58090,100.0,100.0,2021-03-31
