age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,2194,1.5,0,0,5.8,2020-06-12
5-17,7625,5.2,0,0,16.7,2020-06-12
18-34,41766,28.7,52,1.1,24.3,2020-06-12
35-49,36675,25.2,244,5,19.3,2020-06-12
50-59,23486,16.1,439,9,12.5,2020-06-12
60-64,9297,6.4,339,6.9,5.9,2020-06-12
65-69,6735,4.6,450,9.2,5,2020-06-12
70-74,4980,3.4,506,10.4,4.1,2020-06-12
75-79,3841,2.6,601,12.3,2.7,2020-06-12
80+,8847,6.1,2247,46.1,3.9,2020-06-12
Missing,197,0.1,1,0,0,2020-06-12
Total,145643,100,4879,100,100,2020-06-12
