age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,14890,2.1,0,0.0,5.8,2020-08-28
5-17,55074,7.9,3,0.0,16.7,2020-08-28
18-34,243927,35.2,186,1.5,24.3,2020-08-28
35-49,172688,24.9,721,5.7,19.3,2020-08-28
50-59,96734,13.9,1293,10.3,12.5,2020-08-28
60-64,34960,5.0,1024,8.1,5.9,2020-08-28
65-69,23996,3.5,1266,10.1,5.0,2020-08-28
70-74,16596,2.4,1431,11.4,4.1,2020-08-28
75-79,11496,1.7,1429,11.4,2.7,2020-08-28
80+,22577,3.3,5213,41.5,3.9,2020-08-28
missing,901,0.1,3,0.0,0.0,2020-08-28
Total,693839,100.0,12569,100.0,100.0,2020-08-28
