age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,50186,2.3,1,0.0,5.8,2020-12-27
5-17,210119,9.6,3,0.0,16.7,2020-12-27
18-34,740016,34.3,369,1.6,24.3,2020-12-27
35-49,523764,24.3,1313,5.5,19.3,2020-12-27
50-59,298699,13.8,2496,10.3,12.5,2020-12-27
60-64,109377,5.0,2050,8.5,5.9,2020-12-27
65-69,75216,3.5,2449,10.1,5.0,2020-12-27
70-74,51437,2.4,2687,11.2,4.1,2020-12-27
75-79,34316,1.6,2786,11.5,2.7,2020-12-27
80+,61337,2.8,10036,41.4,3.9,2020-12-27
missing,1509,0.1,4,0.0,0.0,2020-12-27
Total,2155976,100.0,24195,100.0,100.0,2020-12-27
