age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,75046,2.4,1,0.0,5.8,2021-01-27
5-17,329585,10.3,8,0.0,16.7,2021-01-27
18-34,1072692,33.7,532,1.4,24.3,2021-01-27
35-49,764563,24.0,1991,5.2,19.3,2021-01-27
50-59,442335,13.9,3847,10.1,12.5,2021-01-27
60-64,164444,5.2,3267,8.6,5.9,2021-01-27
65-69,113757,3.6,3898,10.2,5.0,2021-01-27
70-74,78177,2.5,4319,11.3,4.1,2021-01-27
75-79,52204,1.6,4470,11.7,2.7,2021-01-27
80+,91715,2.9,15728,41.3,3.9,2021-01-27
missing,2092,0.1,9,0.0,0.0,2021-01-27
Total,3186610,100.0,38070,100.0,100.0,2021-01-27
