age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,14598,2.1,0,0.0,5.8,2020-08-26
5-17,54133,7.9,3,0.0,16.7,2020-08-26
18-34,240386,35.2,181,1.5,24.3,2020-08-26
35-49,170282,24.9,707,5.7,19.3,2020-08-26
50-59,95248,13.9,1264,10.3,12.5,2020-08-26
60-64,34484,5.0,1002,8.1,5.9,2020-08-26
65-69,23648,3.5,1235,10.0,5.0,2020-08-26
70-74,16307,2.4,1408,11.5,4.1,2020-08-26
75-79,11334,1.7,1404,11.4,2.7,2020-08-26
80+,22200,3.2,5088,41.4,3.9,2020-08-26
missing,909,0.1,4,0.0,0.0,2020-08-26
Total,683529,100.0,12296,100.0,100.0,2020-08-26
