age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,289409,3.2,25,0.0,5.8,2022-06-02
5-17,1393646,15.5,46,0.1,16.7,2022-06-02
18-34,2877418,32.0,1569,1.7,24.3,2022-06-02
35-49,2072744,23.1,5824,6.4,19.3,2022-06-02
50-59,1105756,12.3,10414,11.5,12.5,2022-06-02
60-64,417567,4.6,8619,9.5,5.9,2022-06-02
65-69,289492,3.2,9731,10.7,5.0,2022-06-02
70-74,200316,2.2,10533,11.6,4.1,2022-06-02
75-79,132009,1.5,10673,11.8,2.7,2022-06-02
80+,205040,2.3,33372,36.7,3.9,2022-06-02
missing,5882,0.1,9,0.0,0.0,2022-06-02
Total,8989279,100.0,90815,100.0,100.0,2022-06-02
