age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,7781,1.9,0,0.0,5.8,2020-07-21
5-17,28181,6.8,0,0.0,16.7,2020-07-21
18-34,145577,35.2,96,1.2,24.3,2020-07-21
35-49,103835,25.1,420,5.4,19.3,2020-07-21
50-59,58648,14.2,758,9.7,12.5,2020-07-21
60-64,21408,5.2,579,7.4,5.9,2020-07-21
65-69,14916,3.6,749,9.6,5.0,2020-07-21
70-74,10504,2.5,847,10.9,4.1,2020-07-21
75-79,7343,1.8,921,11.8,2.7,2020-07-21
80+,14910,3.6,3423,43.9,3.9,2020-07-21
missing,473,0.1,0,0.0,0.0,2020-07-21
Total,413576,100.0,7793,100.0,100.0,2020-07-21
