age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,371691,3.4,32,0.0,5.8,2023-01-03
5–17,1562071,14.3,60,0.1,16.7,2023-01-03
18–34,3416056,31.2,1655,1.7,24.3,2023-01-03
35–49,2530259,23.1,6135,6.3,19.3,2023-01-03
50–59,1379087,12.6,10892,11.1,12.5,2023-01-03
60–64,535232,4.9,9052,9.2,5.9,2023-01-03
65–69,382227,3.5,10387,10.6,5.0,2023-01-03
70–74,272514,2.5,11267,11.5,4.1,2023-01-03
75–79,186517,1.7,11513,11.7,2.7,2023-01-03
80+,292252,2.7,37038,37.8,3.9,2023-01-03
missing,6892,0.1,7,0.0,0.0,2023-01-03
Total,10934798,100.0,98038,100.0,100,2023-01-03
