age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,107700,2.5,9,0.0,5.8,2021-09-01
5-17,487523,11.5,24,0.0,16.7,2021-09-01
18-34,1434406,33.7,1000,1.5,24.3,2021-09-01
35-49,1007454,23.7,3692,5.6,19.3,2021-09-01
50-59,569709,13.4,7169,10.9,12.5,2021-09-01
60-64,214144,5.0,6100,9.3,5.9,2021-09-01
65-69,147338,3.5,7020,10.7,5.0,2021-09-01
70-74,102174,2.4,7615,11.6,4.1,2021-09-01
75-79,67735,1.6,7769,11.8,2.7,2021-09-01
80+,115599,2.7,25180,38.4,3.9,2021-09-01
missing,2462,0.1,7,0.0,0.0,2021-09-01
Total,4256244,100.0,65585,100.0,100.0,2021-09-01
