age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,14059,2.1,0,0.0,5.8,2020-08-21
5-17,52145,7.9,2,0.0,16.7,2020-08-21
18-34,233463,35.2,178,1.5,24.3,2020-08-21
35-49,165597,25.0,688,5.8,19.3,2020-08-21
50-59,92513,13.9,1226,10.3,12.5,2020-08-21
60-64,33528,5.1,978,8.2,5.9,2020-08-21
65-69,22966,3.5,1198,10.0,5.0,2020-08-21
70-74,15878,2.4,1363,11.4,4.1,2020-08-21
75-79,11006,1.7,1362,11.4,2.7,2020-08-21
80+,21605,3.3,4947,41.4,3.9,2020-08-21
missing,909,0.1,3,0.0,0.0,2020-08-21
Total,663669,100.0,11945,100.0,100.0,2020-08-21
