age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,277448,3.2,24,0.0,5.8,2022-05-05
5-17,1348747,15.6,46,0.0,16.7,2022-05-05
18-34,2776663,32.1,1551,1.7,24.3,2022-05-05
35-49,1993680,23.0,5749,6.4,19.3,2022-05-05
50-59,1063001,12.3,10306,11.5,12.5,2022-05-05
60-64,400135,4.6,8538,9.5,5.9,2022-05-05
65-69,276610,3.2,9640,10.7,5.0,2022-05-05
70-74,190907,2.2,10420,11.6,4.1,2022-05-05
75-79,125508,1.5,10558,11.8,2.7,2022-05-05
80+,195926,2.3,33009,36.7,3.9,2022-05-05
missing,5795,0.1,10,0.0,0.0,2022-05-05
Total,8654420,100.0,89851,100.0,100.0,2022-05-05
