age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,351873,3.4,26,0.0,5.8,2022-09-27
5-17,1530805,14.7,53,0.1,16.7,2022-09-27
18-34,3285661,31.6,1623,1.7,24.3,2022-09-27
35-49,2414962,23.2,6040,6.3,19.3,2022-09-27
50-59,1301718,12.5,10712,11.3,12.5,2022-09-27
60-64,498789,4.8,8867,9.3,5.9,2022-09-27
65-69,352077,3.4,10130,10.6,5.0,2022-09-27
70-74,247734,2.4,10954,11.5,4.1,2022-09-27
75-79,166302,1.6,11211,11.8,2.7,2022-09-27
80+,255891,2.5,35542,37.3,3.9,2022-09-27
missing,6540,0.1,7,0.0,0.0,2022-09-27
Total,10412352,100.0,95165,100.0,100.0,2022-09-27
