age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,100486,2.5,7,0.0,5.8,2021-08-18
5-17,449891,11.1,23,0.0,16.7,2021-08-18
18-34,1378225,33.9,951,1.5,24.3,2021-08-18
35-49,966203,23.7,3549,5.5,19.3,2021-08-18
50-59,549619,13.5,6956,10.8,12.5,2021-08-18
60-64,206123,5.1,5959,9.3,5.9,2021-08-18
65-69,141695,3.5,6887,10.7,5.0,2021-08-18
70-74,98180,2.4,7499,11.6,4.1,2021-08-18
75-79,65106,1.6,7650,11.9,2.7,2021-08-18
80+,112155,2.8,24894,38.7,3.9,2021-08-18
missing,2400,0.1,8,0.0,0.0,2021-08-18
Total,4070083,100.0,64383,100.0,100.0,2021-08-18
