age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,94852,2.4,7,0.0,5.8,2021-08-04
5-17,420696,10.8,23,0.0,16.7,2021-08-04
18-34,1319796,33.8,932,1.5,24.3,2021-08-04
35-49,926899,23.8,3489,5.4,19.3,2021-08-04
50-59,531177,13.6,6904,10.8,12.5,2021-08-04
60-64,199351,5.1,5921,9.2,5.9,2021-08-04
65-69,136874,3.5,6831,10.6,5.0,2021-08-04
70-74,94816,2.4,7476,11.6,4.1,2021-08-04
75-79,62896,1.6,7635,11.9,2.7,2021-08-04
80+,109491,2.8,24980,38.9,3.9,2021-08-04
missing,2310,0.1,8,0.0,0.0,2021-08-04
Total,3899158,100.0,64206,100.0,100.0,2021-08-04
