age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,23856,2.3,0,0.0,5.8,2020-11-16
5-17,89782,8.6,2,0.0,16.7,2020-11-16
18-34,365295,35.2,290,1.6,24.3,2020-11-16
35-49,254407,24.5,1039,5.7,19.3,2020-11-16
50-59,143110,13.8,1941,10.6,12.5,2020-11-16
60-64,51822,5.0,1561,8.5,5.9,2020-11-16
65-69,35425,3.4,1885,10.3,5.0,2020-11-16
70-74,24712,2.4,2040,11.1,4.1,2020-11-16
75-79,16918,1.6,2043,11.1,2.7,2020-11-16
80+,31711,3.1,7541,41.1,3.9,2020-11-16
missing,940,0.1,1,0.0,0.0,2020-11-16
Total,1037978,100.0,18343,100.0,100.0,2020-11-16
