age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,297407,3.2,25,0.0,5.8,2022-06-16
5-17,1418768,15.5,46,0.1,16.7,2022-06-16
18-34,2940839,32.0,1574,1.7,24.3,2022-06-16
35-49,2124132,23.1,5850,6.4,19.3,2022-06-16
50-59,1133493,12.3,10447,11.5,12.5,2022-06-16
60-64,428594,4.7,8648,9.5,5.9,2022-06-16
65-69,297503,3.2,9780,10.7,5.0,2022-06-16
70-74,206232,2.2,10578,11.6,4.1,2022-06-16
75-79,136082,1.5,10713,11.7,2.7,2022-06-16
80+,210897,2.3,33568,36.8,3.9,2022-06-16
missing,5995,0.1,9,0.0,0.0,2022-06-16
Total,9199942,100.0,91240,100.0,100.0,2022-06-16
