age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,128858,2.7,12,0.0,5.8,2021-12-08
5-17,608716,12.5,29,0.0,16.7,2021-12-08
18-34,1603804,33.0,1248,1.7,24.3,2021-12-08
35-49,1144806,23.5,4765,6.4,19.3,2021-12-08
50-59,638549,13.1,8598,11.6,12.5,2021-12-08
60-64,242827,5.0,7145,9.6,5.9,2021-12-08
65-69,167758,3.5,7996,10.7,5.0,2021-12-08
70-74,116869,2.4,8595,11.5,4.1,2021-12-08
75-79,77396,1.6,8698,11.7,2.7,2021-12-08
80+,129128,2.7,27340,36.7,3.9,2021-12-08
missing,2641,0.1,6,0.0,0.0,2021-12-08
Total,4861352,100.0,74432,100.0,100.0,2021-12-08
