age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,40711,2.3,1,0.0,5.8,2020-12-17
5-17,167334,9.5,3,0.0,16.7,2020-12-17
18-34,613417,34.8,339,1.5,24.3,2020-12-17
35-49,430141,24.4,1210,5.5,19.3,2020-12-17
50-59,243027,13.8,2300,10.4,12.5,2020-12-17
60-64,88219,5.0,1872,8.5,5.9,2020-12-17
65-69,60516,3.4,2240,10.1,5.0,2020-12-17
70-74,41444,2.3,2452,11.1,4.1,2020-12-17
75-79,28040,1.6,2523,11.4,2.7,2020-12-17
80+,50273,2.8,9139,41.4,3.9,2020-12-17
missing,1252,0.1,1,0.0,0.0,2020-12-17
Total,1764374,100.0,22080,100.0,100.0,2020-12-17
