age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,11953,2.0,0,0.0,5.8,2020-08-11
5-17,44323,7.6,1,0.0,16.7,2020-08-11
18-34,207037,35.3,156,1.5,24.3,2020-08-11
35-49,146481,25.0,607,5.8,19.3,2020-08-11
50-59,82086,14.0,1066,10.2,12.5,2020-08-11
60-64,29725,5.1,844,8.0,5.9,2020-08-11
65-69,20363,3.5,1043,9.9,5.0,2020-08-11
70-74,14169,2.4,1197,11.4,4.1,2020-08-11
75-79,9803,1.7,1192,11.4,2.7,2020-08-11
80+,19282,3.3,4384,41.8,3.9,2020-08-11
missing,834,0.1,1,0.0,0.0,2020-08-11
Total,586056,100.0,10491,100.0,100.0,2020-08-11
