age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,77927,2.4,1,0.0,5.8,2021-02-03
5-17,342286,10.4,11,0.0,16.7,2021-02-03
18-34,1105822,33.6,581,1.4,24.3,2021-02-03
35-49,789012,23.9,2221,5.3,19.3,2021-02-03
50-59,457630,13.9,4213,10.1,12.5,2021-02-03
60-64,170596,5.2,3636,8.7,5.9,2021-02-03
65-69,118114,3.6,4282,10.3,5.0,2021-02-03
70-74,81310,2.5,4735,11.4,4.1,2021-02-03
75-79,54295,1.6,4938,11.9,2.7,2021-02-03
80+,95320,2.9,17007,40.8,3.9,2021-02-03
missing,2135,0.1,8,0.0,0.0,2021-02-03
Total,3294447,100.0,41634,100.0,100.0,2021-02-03
