age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,17702,2.2,0,0.0,5.8,2020-09-27
5-17,65705,8.2,2,0.0,16.7,2020-09-27
18-34,283560,35.2,248,1.6,24.3,2020-09-27
35-49,199301,24.7,877,5.7,19.3,2020-09-27
50-59,111758,13.9,1643,10.6,12.5,2020-09-27
60-64,40301,5.0,1319,8.5,5.9,2020-09-27
65-69,27611,3.4,1587,10.3,5.0,2020-09-27
70-74,19187,2.4,1711,11.1,4.1,2020-09-27
75-79,13268,1.6,1726,11.2,2.7,2020-09-27
80+,25987,3.2,6338,41.0,3.9,2020-09-27
missing,883,0.1,0,0.0,0.0,2020-09-27
Total,805263,100.0,15451,100.0,100.0,2020-09-27
