age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,14323,2.1,0,0.0,5.8,2020-08-24
5-17,53139,7.9,2,0.0,16.7,2020-08-24
18-34,236660,35.2,179,1.5,24.3,2020-08-24
35-49,167839,24.9,692,5.8,19.3,2020-08-24
50-59,93848,13.9,1230,10.2,12.5,2020-08-24
60-64,33999,5.1,983,8.2,5.9,2020-08-24
65-69,23270,3.5,1204,10.0,5.0,2020-08-24
70-74,16064,2.4,1367,11.4,4.1,2020-08-24
75-79,11141,1.7,1368,11.4,2.7,2020-08-24
80+,21883,3.3,4975,41.4,3.9,2020-08-24
missing,929,0.1,3,0.0,0.0,2020-08-24
Total,673095,100.0,12003,100.0,100.0,2020-08-24
