age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,175513,2.8,15,0.0,5.8,2022-01-12
5-17,863115,13.7,31,0.0,16.7,2022-01-12
18-34,2113251,33.6,1321,1.7,24.3,2022-01-12
35-49,1471332,23.4,4977,6.5,19.3,2022-01-12
50-59,795103,12.6,8946,11.6,12.5,2022-01-12
60-64,295733,4.7,7408,9.6,5.9,2022-01-12
65-69,201808,3.2,8288,10.8,5.0,2022-01-12
70-74,139321,2.2,8883,11.6,4.1,2022-01-12
75-79,91552,1.5,8930,11.6,2.7,2022-01-12
80+,146956,2.3,27998,36.5,3.9,2022-01-12
missing,3223,0.1,7,0.0,0.0,2022-01-12
Total,6296907,100.0,76804,100.0,100.0,2022-01-12
