age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,16059,2.2,0,0.0,5.8,2020-09-08
5-17,59323,8.0,3,0.0,16.7,2020-09-08
18-34,260323,35.2,207,1.5,24.3,2020-09-08
35-49,183583,24.8,783,5.7,19.3,2020-09-08
50-59,102823,13.9,1436,10.5,12.5,2020-09-08
60-64,37043,5.0,1142,8.3,5.9,2020-09-08
65-69,25498,3.5,1401,10.2,5.0,2020-09-08
70-74,17632,2.4,1534,11.2,4.1,2020-09-08
75-79,12258,1.7,1547,11.3,2.7,2020-09-08
80+,24088,3.3,5672,41.3,3.9,2020-09-08
missing,897,0.1,2,0.0,0.0,2020-09-08
Total,739527,100.0,13727,100.0,100.0,2020-09-08
