age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,90063,2.4,7,0.0,5.8,2021-07-14
5-17,399640,10.7,21,0.0,16.7,2021-07-14
18-34,1258977,33.6,900,1.4,24.3,2021-07-14
35-49,890523,23.8,3425,5.4,19.3,2021-07-14
50-59,514946,13.8,6800,10.7,12.5,2021-07-14
60-64,193541,5.2,5846,9.2,5.9,2021-07-14
65-69,132976,3.6,6764,10.6,5.0,2021-07-14
70-74,92140,2.5,7400,11.6,4.1,2021-07-14
75-79,61295,1.6,7577,11.9,2.7,2021-07-14
80+,107329,2.9,24785,39.0,3.9,2021-07-14
missing,2284,0.1,8,0.0,0.0,2021-07-14
Total,3743714,100.0,63533,100.0,100.0,2021-07-14
