age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,57571,2.3,1,0.0,5.8,2021-01-05
5-17,245678,9.8,5,0.0,16.7,2021-01-05
18-34,846636,34.1,410,1.5,24.3,2021-01-05
35-49,601705,24.2,1459,5.4,19.3,2021-01-05
50-59,344529,13.9,2762,10.2,12.5,2021-01-05
60-64,126528,5.1,2297,8.54,5.9,2021-01-05
65-69,87312,3.5,2779,10.1,5.0,2021-01-05
70-74,59699,2.4,3036,11.2,4.1,2021-01-05
75-79,39991,1.6,3162,11.6,2.7,2021-01-05
80+,70994,2.9,11307,41.6,3.9,2021-01-05
missing,1583,0.1,4,0.0,0.0,2021-01-05
Total,2482226,100.0,27222,100.0,100.0,2021-01-05
