age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,97440,2.4,7,0.0,5.8,2021-08-11
5-17,433229,10.9,23,0.0,16.7,2021-08-11
18-34,1348761,33.9,938,1.5,24.3,2021-08-11
35-49,945803,23.8,3508,5.5,19.3,2021-08-11
50-59,539919,13.6,6907,10.8,12.5,2021-08-11
60-64,202499,5.1,5927,9.3,5.9,2021-08-11
65-69,139154,3.5,6847,10.7,5.0,2021-08-11
70-74,96377,2.4,7462,11.7,4.1,2021-08-11
75-79,63916,1.6,7614,11.9,2.7,2021-08-11
80+,110745,2.8,24796,38.7,3.9,2021-08-11
missing,2329,0.1,8,0.0,0.0,2021-08-11
Total,3980172,100.0,64037,100.0,100.0,2021-08-11
