age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,19133,2.2,0,0.0,5.8,2020-10-14
5-17,71126,8.3,2,0.0,16.7,2020-10-14
18-34,302097,35.2,260,1.6,24.3,2020-10-14
35-49,211835,24.7,937,5.6,19.3,2020-10-14
50-59,118986,13.9,1769,10.6,12.5,2020-10-14
60-64,42971,5.0,1411,8.5,5.9,2020-10-14
65-69,29358,3.4,1710,10.3,5.0,2020-10-14
70-74,20452,2.4,1850,11.1,4.1,2020-10-14
75-79,14122,1.6,1860,11.2,2.7,2020-10-14
80+,27427,3.2,6822,41.0,3.9,2020-10-14
missing,894,0.1,0,0.0,0.0,2020-10-14
Total,858401,100.0,16621,100.0,100.0,2020-10-14
