age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,383609,3.4,36,0.0,5.8,2023-04-04
5–17,1580130,14.1,62,0.1,16.7,2023-04-04
18–34,3481895,31.1,1684,1.7,24.3,2023-04-04
35–49,2588100,23.1,6248,6.2,19.3,2023-04-04
50–59,1416858,12.6,11070,10.9,12.5,2023-04-04
60–64,553295,4.9,9220,9.1,5.9,2023-04-04
65–69,398130,3.6,10661,10.5,5.0,2023-04-04
70–74,285808,2.6,11623,11.5,4.1,2023-04-04
75–79,198009,1.8,11926,11.8,2.7,2023-04-04
80+,313632,2.8,38773,38.3,3.9,2023-04-04
missing,6699,0.1,7,0.0,0.0,2023-04-04
Total,11206165,100.0,101310,100.0,100,2023-04-04
