age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,233112,3.1,17,0.0,5.8,2022-01-26
5-17,1160511,15.2,32,0.0,16.7,2022-01-26
18-34,2487533,32.6,1361,1.7,24.3,2022-01-26
35-49,1767011,23.2,5118,6.5,19.3,2022-01-26
50-59,945216,12.4,9142,11.6,12.5,2022-01-26
60-64,351488,4.6,7563,9.6,5.9,2022-01-26
65-69,239868,3.1,8475,10.8,5.0,2022-01-26
70-74,164510,2.2,9065,11.5,4.1,2022-01-26
75-79,107401,1.4,9153,11.6,2.7,2022-01-26
80+,168750,2.2,28637,36.4,3.9,2022-01-26
missing,4266,0.1,8,0.0,0.0,2022-01-26
Total,7629666,100.0,78571,100.0,100.0,2022-01-26
