age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,2330,1.5,0,0,5.8,2020-06-14
5-17,8121,5.4,0,0,16.7,2020-06-14
18-34,43836,28.9,56,1.1,24.3,2020-06-14
35-49,38107,25.2,251,5.0,19.3,2020-06-14
50-59,24306,16.0,450,9.0,12.5,2020-06-14
60-64,9565,6.3,348,7.0,5.9,2020-06-14
65-69,6894,4.6,458,9.2,5,2020-06-14
70-74,5126,3.4,518,10.4,4.1,2020-06-14
75-79,3932,2.6,609,12.2,2.7,2020-06-14
80+,9029,6.0,2289,46.0,3.9,2020-06-14
Missing,206,0.1,1,0,0,2020-06-14
Total,151452,100,4980,100,100,2020-06-14
