age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,17836,2.2,0,0.0,5.8,2020-09-29
5-17,66228,8.2,2,0.0,16.7,2020-09-29
18-34,285377,35.2,252,1.6,24.3,2020-09-29
35-49,200613,24.7,884,5.6,19.3,2020-09-29
50-59,112479,13.9,1656,10.6,12.5,2020-09-29
60-64,40551,5.0,1337,8.5,5.9,2020-09-29
65-69,27824,3.4,1608,10.3,5.0,2020-09-29
70-74,19333,2.4,1744,11.1,4.1,2020-09-29
75-79,13344,1.6,1747,11.2,2.7,2020-09-29
80+,26151,3.2,6427,41.0,3.9,2020-09-29
missing,889,0.1,0,0.0,0.0,2020-09-29
Total,810625,100.0,15657,100.0,100.0,2020-09-29
