age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,16657,2.2,0,0.0,5.8,2020-09-15
5-17,61535,8.1,3,0.0,16.7,2020-09-15
18-34,268879,35.2,216,1.5,24.3,2020-09-15
35-49,189040,24.8,814,5.6,19.3,2020-09-15
50-59,105917,13.9,1520,10.5,12.5,2020-09-15
60-64,38199,5.0,1222,8.5,5.9,2020-09-15
65-69,26250,3.4,1475,10.2,5.0,2020-09-15
70-74,18173,2.4,1610,11.2,4.1,2020-09-15
75-79,12624,1.7,1622,11.3,2.7,2020-09-15
80+,24775,3.2,5928,41.1,3.9,2020-09-15
missing,914,0.1,1,0.0,0.0,2020-09-15
Total,762963,100.0,14411,100.0,100.0,2020-09-15
