age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,352734,3.4,26,0.0,5.8,2022-10-04
5–17,1532288,14.7,53,0.1,16.7,2022-10-04
18–34,3292135,31.5,1630,1.7,24.3,2022-10-04
35–49,2420382,23.2,6056,6.3,19.3,2022-10-04
50–59,1305570,12.5,10731,11.2,12.5,2022-10-04
60–64,500509,4.8,8882,9.3,5.9,2022-10-04
65–69,353560,3.4,10147,10.6,5.0,2022-10-04
70–74,248949,2.4,10982,11.5,4.1,2022-10-04
75–79,167257,1.6,11241,11.8,2.7,2022-10-04
80+,257417,2.5,35659,37.4,3.9,2022-10-04
missing,6662,0.1,7,0.0,0.0,2022-10-04
Total,10437463,100.0,95414,100.0,100.0,2022-10-04
