county,area,confirmed_cases,county_date,date
Mendocino,North County,6,,2020-04-27 00:00:00
Mendocino,South Coast,1,,2020-04-27 00:00:00
Mendocino,Ukiah Area,4,,2020-04-27 00:00:00
Mendocino,North County,7,,2020-04-29 00:00:00
Mendocino,South Coast,1,,2020-04-29 00:00:00
Mendocino,Ukiah Area,4,,2020-04-29 00:00:00
Mendocino,North County,7,,2020-04-30 00:00:00
Mendocino,South Coast,1,,2020-04-30 00:00:00
Mendocino,Ukiah Area,4,,2020-04-30 00:00:00
Mendocino,North County,7,,2020-05-04 00:00:00
Mendocino,South Coast,1,,2020-05-04 00:00:00
Mendocino,Ukiah Area,4,,2020-05-04 00:00:00
Mendocino,North County,7,,2020-05-06 00:00:00
Mendocino,South Coast,1,,2020-05-06 00:00:00
Mendocino,Ukiah Area,4,,2020-05-06 00:00:00
Mendocino,North County,7,,2020-05-08 00:00:00
Mendocino,South Coast,1,,2020-05-08 00:00:00
Mendocino,Ukiah Area,4,,2020-05-08 00:00:00
Mendocino,North County,7,,2020-05-12 00:00:00
Mendocino,South Coast,1,,2020-05-12 00:00:00
Mendocino,Ukiah Area,4,,2020-05-12 00:00:00
Mendocino,North County,7,,2020-05-13 00:00:00
Mendocino,South Coast,1,,2020-05-13 00:00:00
Mendocino,Ukiah Area,5,,2020-05-13 00:00:00
Mendocino,North County,7,,2020-05-17 00:00:00
Mendocino,South Coast,1,,2020-05-17 00:00:00
Mendocino,Ukiah Area,6,,2020-05-17 00:00:00
Mendocino,North County,7,,2020-05-18 00:00:00
Mendocino,South Coast,1,,2020-05-18 00:00:00
Mendocino,Ukiah Area,6,,2020-05-18 00:00:00
Mendocino,North County,7,,2020-05-20 00:00:00
Mendocino,South Coast,1,,2020-05-20 00:00:00
Mendocino,Ukiah Area,7,,2020-05-20 00:00:00
Mendocino,North County,7,,2020-05-22 00:00:00
Mendocino,South Coast,1,,2020-05-22 00:00:00
Mendocino,Ukiah Area,13,,2020-05-22 00:00:00
Mendocino,North County,7,,2020-05-25 00:00:00
Mendocino,South Coast,1,,2020-05-25 00:00:00
Mendocino,Ukiah Area,14,,2020-05-25 00:00:00
Mendocino,North County,8,,2020-05-26 00:00:00
Mendocino,South Coast,1,,2020-05-26 00:00:00
Mendocino,Ukiah Area,14,,2020-05-26 00:00:00
Mendocino,North Coast,1,,2020-05-27 00:00:00
Mendocino,North County,8,,2020-05-27 00:00:00
Mendocino,South Coast,1,,2020-05-27 00:00:00
Mendocino,Ukiah Area,15,,2020-05-27 00:00:00
Mendocino,North Coast,1,,2020-05-28 00:00:00
Mendocino,North County,8,,2020-05-28 00:00:00
Mendocino,South Coast,1,,2020-05-28 00:00:00
Mendocino,Ukiah Area,20,,2020-05-28 00:00:00
Mendocino,North Coast,1,,2020-05-29 00:00:00
