county,area,date,confirmed_cases
Mendocino,North Coast,2020-12-03,154
Mendocino,South Coast,2020-12-03,34
Mendocino,South County,2020-12-03,57
Mendocino,Ukiah Area,2020-12-03,1221
Mendocino,North County,2020-12-03,191
Mendocino,North Coast,2020-12-02,150
Mendocino,South Coast,2020-12-02,34
Mendocino,South County,2020-12-02,57
Mendocino,Ukiah Area,2020-12-02,1203
Mendocino,North County,2020-12-02,188
Mendocino,North Coast,2020-11-30,144
Mendocino,South Coast,2020-11-30,32
Mendocino,South County,2020-11-30,56
Mendocino,Ukiah Area,2020-11-30,1180
Mendocino,North County,2020-11-30,182
Mendocino,North Coast,2020-11-29,138
Mendocino,South Coast,2020-11-29,30
Mendocino,South County,2020-11-29,56
Mendocino,Ukiah Area,2020-11-29,1168
Mendocino,North County,2020-11-29,178
Mendocino,North Coast,2020-11-28,138
Mendocino,South Coast,2020-11-28,30
Mendocino,South County,2020-11-28,56
Mendocino,Ukiah Area,2020-11-28,1156
Mendocino,North County,2020-11-28,179
Mendocino,North Coast,2020-11-25,133
Mendocino,South Coast,2020-11-25,29
Mendocino,South County,2020-11-25,52
Mendocino,Ukiah Area,2020-11-25,1104
Mendocino,North County,2020-11-25,167
Mendocino,North Coast,2020-11-24,124
Mendocino,South Coast,2020-11-24,29
Mendocino,South County,2020-11-24,52
Mendocino,Ukiah Area,2020-11-24,1097
Mendocino,North County,2020-11-24,166
Mendocino,North Coast,2020-11-23,120
Mendocino,South Coast,2020-11-23,25
Mendocino,South County,2020-11-23,51
Mendocino,Ukiah Area,2020-11-23,1070
Mendocino,North County,2020-11-23,158
Mendocino,North Coast,2020-11-22,120
Mendocino,South Coast,2020-11-22,24
Mendocino,South County,2020-11-22,50
Mendocino,Ukiah Area,2020-11-22,1049
Mendocino,North County,2020-11-22,146
Mendocino,North Coast,2020-11-20,119
Mendocino,South Coast,2020-11-20,24
Mendocino,South County,2020-11-20,49
Mendocino,Ukiah Area,2020-11-20,1049
Mendocino,North County,2020-11-20,144
Mendocino,North Coast,2020-11-19,119
Mendocino,South Coast,2020-11-19,24
Mendocino,South County,2020-11-19,48
Mendocino,Ukiah Area,2020-11-19,1035
Mendocino,North County,2020-11-19,142
Mendocino,North Coast,2020-11-18,118
Mendocino,South Coast,2020-11-18,24
Mendocino,South County,2020-11-18,46
Mendocino,Ukiah Area,2020-11-18,1011
Mendocino,North County,2020-11-18,139
Mendocino,North Coast,2020-11-17,118
Mendocino,South Coast,2020-11-17,24
Mendocino,South County,2020-11-17,46
Mendocino,Ukiah Area,2020-11-17,1011
Mendocino,North County,2020-11-17,133
Mendocino,North Coast,2020-11-16,117
Mendocino,South Coast,2020-11-16,24
Mendocino,South County,2020-11-16,46
Mendocino,Ukiah Area,2020-11-16,993
Mendocino,North County,2020-11-16,131
Mendocino,North Coast,2020-11-15,115
Mendocino,South Coast,2020-11-15,24
Mendocino,South County,2020-11-15,46
Mendocino,Ukiah Area,2020-11-15,991
Mendocino,North County,2020-11-15,131
Mendocino,North Coast,2020-11-14,114
Mendocino,South Coast,2020-11-14,24
Mendocino,South County,2020-11-14,45
Mendocino,Ukiah Area,2020-11-14,977
Mendocino,North County,2020-11-14,128
Mendocino,North Coast,2020-11-12,114
Mendocino,South Coast,2020-11-12,24
Mendocino,South County,2020-11-12,44
Mendocino,Ukiah Area,2020-11-12,960
Mendocino,North County,2020-11-12,127
Mendocino,North Coast,2020-11-10,113
Mendocino,South Coast,2020-11-10,24
Mendocino,South County,2020-11-10,44
Mendocino,Ukiah Area,2020-11-10,934
Mendocino,North County,2020-11-10,127
Mendocino,North Coast,2020-11-09,113
Mendocino,South Coast,2020-11-09,24
Mendocino,South County,2020-11-09,44
Mendocino,Ukiah Area,2020-11-09,930
Mendocino,North County,2020-11-09,127
Mendocino,North Coast,2020-11-08,111
Mendocino,South Coast,2020-11-08,24
Mendocino,South County,2020-11-08,44
Mendocino,Ukiah Area,2020-11-08,926
Mendocino,North County,2020-11-08,126
Mendocino,North Coast,2020-11-07,111
Mendocino,South Coast,2020-11-07,23
Mendocino,South County,2020-11-07,44
Mendocino,Ukiah Area,2020-11-07,926
Mendocino,North County,2020-11-07,124
Mendocino,North Coast,2020-11-06,109
Mendocino,South Coast,2020-11-06,23
Mendocino,South County,2020-11-06,44
Mendocino,Ukiah Area,2020-11-06,918
Mendocino,North County,2020-11-06,122
Mendocino,North Coast,2020-11-05,109
Mendocino,South Coast,2020-11-05,23
Mendocino,South County,2020-11-05,122
Mendocino,Ukiah Area,2020-11-05,44
Mendocino,North County,2020-11-05,915
Mendocino,North Coast,2020-11-04,108
Mendocino,South Coast,2020-11-04,23
Mendocino,South County,2020-11-04,44
Mendocino,Ukiah Area,2020-11-04,895
Mendocino,North County,2020-11-04,118
Mendocino,North Coast,2020-11-03,103
Mendocino,South Coast,2020-11-03,23
Mendocino,South County,2020-11-03,44
Mendocino,Ukiah Area,2020-11-03,890
Mendocino,North County,2020-11-03,114
Mendocino,North Coast,2020-11-02,107
Mendocino,South Coast,2020-11-02,23
Mendocino,South County,2020-11-02,44
Mendocino,Ukiah Area,2020-11-02,888
Mendocino,North County,2020-11-02,114
Mendocino,North Coast,2020-11-01,107
Mendocino,South Coast,2020-11-01,23
Mendocino,South County,2020-11-01,43
Mendocino,Ukiah Area,2020-11-01,887
Mendocino,North County,2020-11-01,114
Mendocino,North Coast,2020-10-30,100
Mendocino,South Coast,2020-10-30,23
Mendocino,South County,2020-10-30,43
Mendocino,Ukiah Area,2020-10-30,885
Mendocino,North County,2020-10-30,114
Mendocino,North Coast,2020-10-29,98
Mendocino,South Coast,2020-10-29,23
Mendocino,South County,2020-10-29,43
Mendocino,Ukiah Area,2020-10-29,878
Mendocino,North County,2020-10-29,114
Mendocino,North Coast,2020-10-28,98
Mendocino,South Coast,2020-10-28,23
Mendocino,South County,2020-10-28,43
Mendocino,Ukiah Area,2020-10-28,877
Mendocino,North County,2020-10-28,113
Mendocino,North Coast,2020-10-26,94
Mendocino,South Coast,2020-10-26,23
Mendocino,South County,2020-10-26,43
Mendocino,Ukiah Area,2020-10-26,864
Mendocino,North County,2020-10-26,112
Mendocino,North Coast,2020-10-25,91
Mendocino,South Coast,2020-10-25,23
Mendocino,South County,2020-10-25,43
Mendocino,Ukiah Area,2020-10-25,860
Mendocino,North County,2020-10-25,112
Mendocino,North Coast,2020-10-24,91
Mendocino,South Coast,2020-10-24,23
Mendocino,South County,2020-10-24,43
Mendocino,Ukiah Area,2020-10-24,859
Mendocino,North County,2020-10-24,111
Mendocino,North Coast,2020-10-23,88
Mendocino,South Coast,2020-10-23,23
Mendocino,South County,2020-10-23,43
Mendocino,Ukiah Area,2020-10-23,857
Mendocino,North County,2020-10-23,110
Mendocino,North Coast,2020-10-22,88
Mendocino,South Coast,2020-10-22,23
Mendocino,South County,2020-10-22,43
Mendocino,Ukiah Area,2020-10-22,854
Mendocino,North County,2020-10-22,110
Mendocino,North Coast,2020-10-21,88
Mendocino,South Coast,2020-10-21,23
Mendocino,South County,2020-10-21,43
Mendocino,Ukiah Area,2020-10-21,848
Mendocino,North County,2020-10-21,109
Mendocino,North Coast,2020-10-20,87
Mendocino,South Coast,2020-10-20,23
Mendocino,South County,2020-10-20,43
Mendocino,Ukiah Area,2020-10-20,842
Mendocino,North County,2020-10-20,109
Mendocino,North Coast,2020-10-19,87
Mendocino,South Coast,2020-10-19,23
Mendocino,South County,2020-10-19,43
Mendocino,Ukiah Area,2020-10-19,841
Mendocino,North County,2020-10-19,109
Mendocino,North Coast,2020-10-18,83
Mendocino,South Coast,2020-10-18,23
Mendocino,South County,2020-10-18,43
Mendocino,Ukiah Area,2020-10-18,832
Mendocino,North County,2020-10-18,108
Mendocino,North Coast,2020-10-17,82
Mendocino,South Coast,2020-10-17,22
Mendocino,South County,2020-10-17,43
Mendocino,Ukiah Area,2020-10-17,826
Mendocino,North County,2020-10-17,107
Mendocino,North Coast,2020-10-16,81
Mendocino,South Coast,2020-10-16,22
Mendocino,South County,2020-10-16,43
Mendocino,Ukiah Area,2020-10-16,825
Mendocino,North County,2020-10-16,106
Mendocino,North Coast,2020-10-15,81
Mendocino,South Coast,2020-10-15,19
Mendocino,South County,2020-10-15,42
Mendocino,Ukiah Area,2020-10-15,816
Mendocino,North County,2020-10-15,105
Mendocino,North Coast,2020-10-14,81
Mendocino,South Coast,2020-10-14,19
Mendocino,South County,2020-10-14,42
Mendocino,Ukiah Area,2020-10-14,810
Mendocino,North County,2020-10-14,103
Mendocino,North Coast,2020-10-13,81
Mendocino,South Coast,2020-10-13,19
Mendocino,South County,2020-10-13,42
Mendocino,Ukiah Area,2020-10-13,805
Mendocino,North County,2020-10-13,103
Mendocino,North Coast,2020-10-12,81
Mendocino,South Coast,2020-10-12,19
Mendocino,South County,2020-10-12,41
Mendocino,Ukiah Area,2020-10-12,803
Mendocino,North County,2020-10-12,101
Mendocino,North Coast,2020-10-10,81
Mendocino,South Coast,2020-10-10,18
Mendocino,South County,2020-10-10,41
Mendocino,Ukiah Area,2020-10-10,802
Mendocino,North County,2020-10-10,100
Mendocino,North Coast,2020-10-09,81
Mendocino,South Coast,2020-10-09,18
Mendocino,South County,2020-10-09,40
Mendocino,Ukiah Area,2020-10-09,796
Mendocino,North County,2020-10-09,100
Mendocino,North Coast,2020-10-08,81
Mendocino,South Coast,2020-10-08,18
Mendocino,South County,2020-10-08,40
Mendocino,Ukiah Area,2020-10-08,790
Mendocino,North County,2020-10-08,96
Mendocino,North Coast,2020-10-07,81
Mendocino,South Coast,2020-10-07,18
Mendocino,South County,2020-10-07,40
Mendocino,Ukiah Area,2020-10-07,787
Mendocino,North County,2020-10-07,95
Mendocino,North Coast,2020-10-06,80
Mendocino,South Coast,2020-10-06,18
Mendocino,South County,2020-10-06,39
Mendocino,Ukiah Area,2020-10-06,784
Mendocino,North County,2020-10-06,89
Mendocino,North Coast,2020-10-05,80
Mendocino,South Coast,2020-10-05,18
Mendocino,South County,2020-10-05,39
Mendocino,Ukiah Area,2020-10-05,779
Mendocino,North County,2020-10-05,80
Mendocino,North Coast,2020-10-04,79
Mendocino,South Coast,2020-10-04,18
Mendocino,South County,2020-10-04,37
Mendocino,Ukiah Area,2020-10-04,774
Mendocino,North County,2020-10-04,88
Mendocino,North Coast,2020-10-02,79
Mendocino,South Coast,2020-10-02,18
Mendocino,South County,2020-10-02,36
Mendocino,Ukiah Area,2020-10-02,767
Mendocino,North County,2020-10-02,88
Mendocino,North Coast,2020-10-01,79
Mendocino,South Coast,2020-10-01,17
Mendocino,South County,2020-10-01,36
Mendocino,Ukiah Area,2020-10-01,753
Mendocino,North County,2020-10-01,86
Mendocino,North Coast,2020-09-30,76
Mendocino,South Coast,2020-09-30,15
Mendocino,South County,2020-09-30,36
Mendocino,Ukiah Area,2020-09-30,744
Mendocino,North County,2020-09-30,83
Mendocino,North Coast,2020-09-29,76
Mendocino,South Coast,2020-09-29,15
Mendocino,South County,2020-09-29,36
Mendocino,Ukiah Area,2020-09-29,733
Mendocino,North County,2020-09-29,79
Mendocino,North Coast,2020-09-28,76
Mendocino,South Coast,2020-09-28,15
Mendocino,South County,2020-09-28,36
Mendocino,Ukiah Area,2020-09-28,729
Mendocino,North County,2020-09-28,78
Mendocino,North Coast,2020-09-26,76
Mendocino,South Coast,2020-09-26,15
Mendocino,South County,2020-09-26,36
Mendocino,Ukiah Area,2020-09-26,726
Mendocino,North County,2020-09-26,78
Mendocino,North Coast,2020-09-25,74
Mendocino,South Coast,2020-09-25,15
Mendocino,South County,2020-09-25,30
Mendocino,Ukiah Area,2020-09-25,712
Mendocino,North County,2020-09-25,77
Mendocino,North Coast,2020-09-24,74
Mendocino,South Coast,2020-09-24,15
Mendocino,South County,2020-09-24,30
Mendocino,Ukiah Area,2020-09-24,703
Mendocino,North County,2020-09-24,77
Mendocino,North Coast,2020-09-23,73
Mendocino,South Coast,2020-09-23,13
Mendocino,South County,2020-09-23,30
Mendocino,Ukiah Area,2020-09-23,702
Mendocino,North County,2020-09-23,76
Mendocino,North Coast,2020-09-22,74
Mendocino,South Coast,2020-09-22,11
Mendocino,South County,2020-09-22,31
Mendocino,Ukiah Area,2020-09-22,697
Mendocino,North County,2020-09-22,74
Mendocino,North Coast,2020-09-21,74
Mendocino,South Coast,2020-09-21,11
Mendocino,South County,2020-09-21,31
Mendocino,Ukiah Area,2020-09-21,688
Mendocino,North County,2020-09-21,71
Mendocino,North Coast,2020-09-20,72
Mendocino,South Coast,2020-09-20,11
Mendocino,South County,2020-09-20,31
Mendocino,Ukiah Area,2020-09-20,667
Mendocino,North County,2020-09-20,70
Mendocino,North Coast,2020-09-19,72
Mendocino,South Coast,2020-09-19,11
Mendocino,South County,2020-09-19,31
Mendocino,Ukiah Area,2020-09-19,665
Mendocino,North County,2020-09-19,70
Mendocino,North Coast,2020-09-18,70
Mendocino,South Coast,2020-09-18,11
Mendocino,South County,2020-09-18,31
Mendocino,Ukiah Area,2020-09-18,642
Mendocino,North County,2020-09-18,68
Mendocino,North Coast,2020-09-17,68
Mendocino,South Coast,2020-09-17,11
Mendocino,South County,2020-09-17,31
Mendocino,Ukiah Area,2020-09-17,640
Mendocino,North County,2020-09-17,67
Mendocino,North Coast,2020-09-16,67
Mendocino,South Coast,2020-09-16,11
Mendocino,South County,2020-09-16,31
Mendocino,Ukiah Area,2020-09-16,632
Mendocino,North County,2020-09-16,67
Mendocino,North Coast,2020-09-15,65
Mendocino,South Coast,2020-09-15,11
Mendocino,South County,2020-09-15,31
Mendocino,Ukiah Area,2020-09-15,629
Mendocino,North County,2020-09-15,66
Mendocino,North Coast,2020-09-14,65
Mendocino,South Coast,2020-09-14,11
Mendocino,South County,2020-09-14,31
Mendocino,Ukiah Area,2020-09-14,618
Mendocino,North County,2020-09-14,64
Mendocino,North Coast,2020-09-12,65
Mendocino,South Coast,2020-09-12,11
Mendocino,South County,2020-09-12,31
Mendocino,Ukiah Area,2020-09-12,614
Mendocino,North County,2020-09-12,64
Mendocino,North Coast,2020-09-10,65
Mendocino,South Coast,2020-09-10,11
Mendocino,South County,2020-09-10,31
Mendocino,Ukiah Area,2020-09-10,607
Mendocino,North County,2020-09-10,64
Mendocino,North Coast,2020-09-09,65
Mendocino,South Coast,2020-09-09,11
Mendocino,South County,2020-09-09,31
Mendocino,Ukiah Area,2020-09-09,606
Mendocino,North County,2020-09-09,64
Mendocino,North Coast,2020-09-08,65
Mendocino,South Coast,2020-09-08,11
Mendocino,South County,2020-09-08,31
Mendocino,Ukiah Area,2020-09-08,606
Mendocino,North County,2020-09-08,64
Mendocino,North Coast,2020-09-07,64
Mendocino,South Coast,2020-09-07,11
Mendocino,South County,2020-09-07,31
Mendocino,Ukiah Area,2020-09-07,603
Mendocino,North County,2020-09-07,64
Mendocino,North Coast,2020-09-05,61
Mendocino,South Coast,2020-09-05,11
Mendocino,South County,2020-09-05,31
Mendocino,Ukiah Area,2020-09-05,588
Mendocino,North County,2020-09-05,63
Mendocino,North Coast,2020-09-04,61
Mendocino,South Coast,2020-09-04,11
Mendocino,South County,2020-09-04,31
Mendocino,Ukiah Area,2020-09-04,573
Mendocino,North County,2020-09-04,61
Mendocino,North Coast,2020-09-03,61
Mendocino,South Coast,2020-09-03,11
Mendocino,South County,2020-09-03,31
Mendocino,Ukiah Area,2020-09-03,553
Mendocino,North County,2020-09-03,60
Mendocino,North Coast,2020-09-02,61
Mendocino,South Coast,2020-09-02,11
Mendocino,South County,2020-09-02,30
Mendocino,Ukiah Area,2020-09-02,552
Mendocino,North County,2020-09-02,60
Mendocino,North Coast,2020-09-01,61
Mendocino,South Coast,2020-09-01,11
Mendocino,South County,2020-09-01,30
Mendocino,Ukiah Area,2020-09-01,542
Mendocino,North County,2020-09-01,60
Mendocino,North Coast,2020-08-31,61
Mendocino,South Coast,2020-08-31,11
Mendocino,South County,2020-08-31,30
Mendocino,Ukiah Area,2020-08-31,536
Mendocino,North County,2020-08-31,58
Mendocino,North Coast,2020-08-30,61
Mendocino,South Coast,2020-08-30,11
Mendocino,South County,2020-08-30,30
Mendocino,Ukiah Area,2020-08-30,529
Mendocino,North County,2020-08-30,58
Mendocino,North Coast,2020-08-29,61
Mendocino,South Coast,2020-08-29,11
Mendocino,South County,2020-08-29,30
Mendocino,Ukiah Area,2020-08-29,514
Mendocino,North County,2020-08-29,57
Mendocino,North Coast,2020-08-27,60
Mendocino,South Coast,2020-08-27,11
Mendocino,South County,2020-08-27,28
Mendocino,Ukiah Area,2020-08-27,503
Mendocino,North County,2020-08-27,57
Mendocino,North Coast,2020-08-26,59
Mendocino,South Coast,2020-08-26,11
Mendocino,South County,2020-08-26,28
Mendocino,Ukiah Area,2020-08-26,502
Mendocino,North County,2020-08-26,56
Mendocino,North Coast,2020-08-25,59
Mendocino,South Coast,2020-08-25,11
Mendocino,South County,2020-08-25,28
Mendocino,Ukiah Area,2020-08-25,498
Mendocino,North County,2020-08-25,56
Mendocino,North Coast,2020-08-24,59
Mendocino,South Coast,2020-08-24,11
Mendocino,South County,2020-08-24,28
Mendocino,Ukiah Area,2020-08-24,491
Mendocino,North County,2020-08-24,56
Mendocino,North Coast,2020-08-23,59
Mendocino,South Coast,2020-08-23,11
Mendocino,South County,2020-08-23,25
Mendocino,Ukiah Area,2020-08-23,478
Mendocino,North County,2020-08-23,56
Mendocino,North Coast,2020-08-22,58
Mendocino,South Coast,2020-08-22,11
Mendocino,South County,2020-08-22,24
Mendocino,Ukiah Area,2020-08-22,475
Mendocino,North County,2020-08-22,56
Mendocino,Ukiah Area,2020-08-21,462
Mendocino,North Coast,2020-08-21,58
Mendocino,North County,2020-08-21,54
Mendocino,South County,2020-08-21,20
Mendocino,South Coast,2020-08-21,11
Mendocino,Ukiah Area,2020-08-20,441
Mendocino,North Coast,2020-08-20,58
Mendocino,North County,2020-08-20,54
Mendocino,South County,2020-08-20,20
Mendocino,South Coast,2020-08-20,11
Mendocino,Ukiah Area,2020-08-19,431
Mendocino,North Coast,2020-08-19,58
Mendocino,North County,2020-08-19,55
Mendocino,South County,2020-08-19,20
Mendocino,South Coast,2020-08-19,11
