county,area,confirmed_cases,county_date,date
Solano,Benicia,<10,,2020-04-13 00:00:00
Solano,Dixon,<10,,2020-04-13 00:00:00
Solano,Fairfield,34,,2020-04-13 00:00:00
Solano,Rio Vista,<10,,2020-04-13 00:00:00
Solano,Suisun City,<10,,2020-04-13 00:00:00
Solano,Unincorporated,<10,,2020-04-13 00:00:00
Solano,Vacaville,24,,2020-04-13 00:00:00
Solano,Vallejo,50,,2020-04-13 00:00:00
Solano,Benicia,<10,,2020-04-14 00:00:00
Solano,Dixon,<10,,2020-04-14 00:00:00
Solano,Fairfield,34,,2020-04-14 00:00:00
Solano,Rio Vista,<10,,2020-04-14 00:00:00
Solano,Suisun City,<10,,2020-04-14 00:00:00
Solano,Unincorporated,<10,,2020-04-14 00:00:00
Solano,Vacaville,24,,2020-04-14 00:00:00
Solano,Vallejo,53,,2020-04-14 00:00:00
Solano,Benicia,<10,,2020-04-15 00:00:00
Solano,Dixon,<10,,2020-04-15 00:00:00
Solano,Fairfield,35,,2020-04-15 00:00:00
Solano,Rio Vista,<10,,2020-04-15 00:00:00
Solano,Suisun City,10,,2020-04-15 00:00:00
Solano,Unincorporated,<10,,2020-04-15 00:00:00
Solano,Vacaville,24,,2020-04-15 00:00:00
Solano,Vallejo,53,,2020-04-15 00:00:00
Solano,Benicia,<10,,2020-04-16 00:00:00
Solano,Dixon,<10,,2020-04-16 00:00:00
Solano,Fairfield,38,,2020-04-16 00:00:00
Solano,Rio Vista,<10,,2020-04-16 00:00:00
Solano,Suisun City,11,,2020-04-16 00:00:00
Solano,Unincorporated,<10,,2020-04-16 00:00:00
Solano,Vacaville,24,,2020-04-16 00:00:00
Solano,Vallejo,62,,2020-04-16 00:00:00
Solano,Benicia,11,,2020-04-17 00:00:00
Solano,Dixon,<10,,2020-04-17 00:00:00
Solano,Fairfield,43,,2020-04-17 00:00:00
Solano,Rio Vista,<10,,2020-04-17 00:00:00
Solano,Suisun City,11,,2020-04-17 00:00:00
Solano,Unincorporated,<10,,2020-04-17 00:00:00
Solano,Vacaville,24,,2020-04-17 00:00:00
Solano,Vallejo,67,,2020-04-17 00:00:00
Solano,Benicia,12,,2020-04-20 00:00:00
Solano,Dixon,<10,,2020-04-20 00:00:00
Solano,Fairfield,47,,2020-04-20 00:00:00
Solano,Rio Vista,<10,,2020-04-20 00:00:00
Solano,Suisun City,11,,2020-04-20 00:00:00
Solano,Unincorporated,<10,,2020-04-20 00:00:00
Solano,Vacaville,26,,2020-04-20 00:00:00
Solano,Vallejo,70,,2020-04-20 00:00:00
Solano,Benicia,12,,2020-04-21 00:00:00
Solano,Dixon,<10,,2020-04-21 00:00:00
Solano,Fairfield,47,,2020-04-21 00:00:00
Solano,Rio Vista,<10,,2020-04-21 00:00:00
Solano,Suisun City,11,,2020-04-21 00:00:00
Solano,Unincorporated,<10,,2020-04-21 00:00:00
Solano,Vacaville,26,,2020-04-21 00:00:00
Solano,Vallejo,71,,2020-04-21 00:00:00
Solano,Benicia,12,,2020-04-22 00:00:00
Solano,Dixon,<10,,2020-04-22 00:00:00
Solano,Fairfield,47,,2020-04-22 00:00:00
Solano,Rio Vista,<10,,2020-04-22 00:00:00
Solano,Suisun City,11,,2020-04-22 00:00:00
Solano,Unincorporated,<10,,2020-04-22 00:00:00
Solano,Vacaville,26,,2020-04-22 00:00:00
Solano,Vallejo,76,,2020-04-22 00:00:00
Solano,Benicia,12,,2020-04-23 00:00:00
Solano,Dixon,<10,,2020-04-23 00:00:00
Solano,Fairfield,47,,2020-04-23 00:00:00
Solano,Rio Vista,<10,,2020-04-23 00:00:00
