county,area,date,confirmed_cases
Solano,Benicia,2020-12-03,293
Solano,Dixon,2020-12-03,787
Solano,Fairfield,2020-12-03,3338
Solano,Rio Vista,2020-12-03,95
Solano,Suisun City,2020-12-03,770
Solano,Vacaville,2020-12-03,2295
Solano,Vallejo,2020-12-03,3501
Solano,Unincorporated,2020-12-03,40
Solano,Benicia,2020-12-02,290
Solano,Dixon,2020-12-02,769
Solano,Fairfield,2020-12-02,3303
Solano,Rio Vista,2020-12-02,94
Solano,Suisun City,2020-12-02,755
Solano,Vacaville,2020-12-02,2255
Solano,Vallejo,2020-12-02,3451
Solano,Unincorporated,2020-12-02,40
Solano,Benicia,2020-12-01,287
Solano,Dixon,2020-12-01,745
Solano,Fairfield,2020-12-01,3243
Solano,Rio Vista,2020-12-01,93
Solano,Suisun City,2020-12-01,743
Solano,Vacaville,2020-12-01,2206
Solano,Vallejo,2020-12-01,3374
Solano,Unincorporated,2020-12-01,40
Solano,Benicia,2020-11-30,286
Solano,Dixon,2020-11-30,738
Solano,Fairfield,2020-11-30,3225
Solano,Rio Vista,2020-11-30,91
Solano,Suisun City,2020-11-30,739
Solano,Vacaville,2020-11-30,2185
Solano,Vallejo,2020-11-30,3344
Solano,Unincorporated,2020-11-30,40
Solano,Benicia,2020-11-25,276
Solano,Dixon,2020-11-25,670
Solano,Fairfield,2020-11-25,3076
Solano,Rio Vista,2020-11-25,80
Solano,Suisun City,2020-11-25,691
Solano,Vacaville,2020-11-25,2030
Solano,Vallejo,2020-11-25,3174
Solano,Unincorporated,2020-11-25,39
Solano,Benicia,2020-11-24,272
Solano,Dixon,2020-11-24,659
Solano,Fairfield,2020-11-24,3049
Solano,Rio Vista,2020-11-24,79
Solano,Suisun City,2020-11-24,681
Solano,Vacaville,2020-11-24,2008
Solano,Vallejo,2020-11-24,3138
Solano,Unincorporated,2020-11-24,32
Solano,Benicia,2020-11-20,251
Solano,Dixon,2020-11-20,604
Solano,Fairfield,2020-11-20,2903
Solano,Rio Vista,2020-11-20,75
Solano,Suisun City,2020-11-20,638
Solano,Vacaville,2020-11-20,1838
Solano,Vallejo,2020-11-20,3008
Solano,Unincorporated,2020-11-20,32
Solano,Benicia,2020-11-19,245
Solano,Dixon,2020-11-19,598
Solano,Fairfield,2020-11-19,2889
Solano,Rio Vista,2020-11-19,75
Solano,Suisun City,2020-11-19,638
Solano,Vacaville,2020-11-19,1824
Solano,Vallejo,2020-11-19,2990
Solano,Unincorporated,2020-11-19,32
Solano,Benicia,2020-11-18,243
Solano,Dixon,2020-11-18,589
Solano,Fairfield,2020-11-18,2862
Solano,Rio Vista,2020-11-18,75
Solano,Suisun City,2020-11-18,633
Solano,Vacaville,2020-11-18,1798
Solano,Vallejo,2020-11-18,2930
Solano,Unincorporated,2020-11-18,31
Solano,Benicia,2020-11-17,241
Solano,Dixon,2020-11-17,582
Solano,Fairfield,2020-11-17,2842
Solano,Rio Vista,2020-11-17,74
Solano,Suisun City,2020-11-17,633
Solano,Vacaville,2020-11-17,1780
Solano,Vallejo,2020-11-17,2905
Solano,Unincorporated,2020-11-17,31
Solano,Benicia,2020-11-16,239
Solano,Dixon,2020-11-16,574
Solano,Fairfield,2020-11-16,2803
Solano,Rio Vista,2020-11-16,73
Solano,Suisun City,2020-11-16,628
Solano,Vacaville,2020-11-16,1746
Solano,Vallejo,2020-11-16,2865
Solano,Unincorporated,2020-11-16,31
Solano,Benicia,2020-11-13,229
Solano,Dixon,2020-11-13,556
Solano,Fairfield,2020-11-13,2743
Solano,Rio Vista,2020-11-13,72
Solano,Suisun City,2020-11-13,619
Solano,Vacaville,2020-11-13,1679
Solano,Vallejo,2020-11-13,2804
Solano,Unincorporated,2020-11-13,27
Solano,Benicia,2020-11-12,224
Solano,Dixon,2020-11-12,549
Solano,Fairfield,2020-11-12,2713
Solano,Rio Vista,2020-11-12,67
Solano,Suisun City,2020-11-12,604
Solano,Vacaville,2020-11-12,1639
Solano,Vallejo,2020-11-12,2773
Solano,Unincorporated,2020-11-12,27
Solano,Benicia,2020-11-10,219
Solano,Dixon,2020-11-10,547
Solano,Fairfield,2020-11-10,2663
Solano,Rio Vista,2020-11-10,64
Solano,Suisun City,2020-11-10,601
Solano,Vacaville,2020-11-10,1590
Solano,Vallejo,2020-11-10,2719
Solano,Unincorporated,2020-11-10,27
Solano,Benicia,2020-11-09,215
Solano,Dixon,2020-11-09,547
Solano,Fairfield,2020-11-09,2646
Solano,Rio Vista,2020-11-09,64
Solano,Suisun City,2020-11-09,598
Solano,Vacaville,2020-11-09,1572
Solano,Vallejo,2020-11-09,2697
Solano,Unincorporated,2020-11-09,27
Solano,Benicia,2020-11-06,210
Solano,Dixon,2020-11-06,539
Solano,Fairfield,2020-11-06,2574
Solano,Rio Vista,2020-11-06,63
Solano,Suisun City,2020-11-06,586
Solano,Vacaville,2020-11-06,1516
Solano,Vallejo,2020-11-06,2617
Solano,Unincorporated,2020-11-06,27
Solano,Benicia,2020-11-05,207
Solano,Dixon,2020-11-05,531
Solano,Fairfield,2020-11-05,2535
Solano,Rio Vista,2020-11-05,63
Solano,Suisun City,2020-11-05,579
Solano,Vacaville,2020-11-05,1485
Solano,Vallejo,2020-11-05,2569
Solano,Unincorporated,2020-11-05,27
Solano,Benicia,2020-11-04,203
Solano,Dixon,2020-11-04,527
Solano,Fairfield,2020-11-04,2518
Solano,Rio Vista,2020-11-04,63
Solano,Suisun City,2020-11-04,575
Solano,Vacaville,2020-11-04,1472
Solano,Vallejo,2020-11-04,2555
Solano,Unincorporated,2020-11-04,27
Solano,Benicia,2020-11-03,198
Solano,Dixon,2020-11-03,520
Solano,Fairfield,2020-11-03,2493
Solano,Rio Vista,2020-11-03,63
Solano,Suisun City,2020-11-03,570
Solano,Vacaville,2020-11-03,1449
Solano,Vallejo,2020-11-03,2529
Solano,Unincorporated,2020-11-03,27
Solano,Benicia,2020-11-02,197
Solano,Dixon,2020-11-02,517
Solano,Fairfield,2020-11-02,2483
Solano,Rio Vista,2020-11-02,61
Solano,Suisun City,2020-11-02,567
Solano,Vacaville,2020-11-02,1436
Solano,Vallejo,2020-11-02,2514
Solano,Unincorporated,2020-11-02,26
Solano,Benicia,2020-10-30,191
Solano,Dixon,2020-10-30,502
Solano,Fairfield,2020-10-30,2443
