county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-05-13,597
San Joaquin,95203: Stockton,2021-05-13,1585
San Joaquin,95204: Stockton,2021-05-13,2878
San Joaquin,95205: Stockton,2021-05-13,4193
San Joaquin,95206: Stockton,2021-05-13,7611
San Joaquin,95207: Stockton,2021-05-13,4918
San Joaquin,95209: Stockton,2021-05-13,4268
San Joaquin,95210: Stockton,2021-05-13,4196
San Joaquin,95211: Stockton,2021-05-13,8
San Joaquin,95212: Stockton,2021-05-13,2889
San Joaquin,95215: Stockton,2021-05-13,2420
San Joaquin,95219: Stockton,2021-05-13,2169
San Joaquin,95220: Acampo,2021-05-13,529
San Joaquin,95227: Clements,2021-05-13,59
San Joaquin,95230: Farmington,2021-05-13,29
San Joaquin,95231: French Camp,2021-05-13,448
San Joaquin,95234: Holt,2021-05-13,0
San Joaquin,95236: Linden,2021-05-13,363
San Joaquin,95237: Lockeford,2021-05-13,269
San Joaquin,95240: Lodi,2021-05-13,4860
San Joaquin,95242: Lodi,2021-05-13,2056
San Joaquin,95253: Victor,2021-05-13,0
San Joaquin,95254: Wallace,2021-05-13,0
San Joaquin,95258: Woodbridge,2021-05-13,344
San Joaquin,95304: Banta,2021-05-13,1124
San Joaquin,95320: Escalon,2021-05-13,1150
San Joaquin,95330: Lathrop,2021-05-13,2411
San Joaquin,95336: Manteca,2021-05-13,3909
San Joaquin,95337: Manteca,2021-05-13,3683
San Joaquin,95361: Oakdale,2021-05-13,17
San Joaquin,95366: Ripon,2021-05-13,1602
San Joaquin,95367: Riverbank,2021-05-13,1
San Joaquin,95376: Tracy,2021-05-13,4655
San Joaquin,95377: Tracy,2021-05-13,2573
San Joaquin,95391: Mountain House,2021-05-13,967
San Joaquin,95632: Galt,2021-05-13,73
San Joaquin,95686: Thornton,2021-05-13,82
