county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-01-19,449
San Joaquin,95203: Stockton,2021-01-19,1269
San Joaquin,95204: Stockton,2021-01-19,2296
San Joaquin,95205: Stockton,2021-01-19,3456
San Joaquin,95206: Stockton,2021-01-19,6094
San Joaquin,95207: Stockton,2021-01-19,3882
San Joaquin,95209: Stockton,2021-01-19,3462
San Joaquin,95210: Stockton,2021-01-19,3350
San Joaquin,95211: Stockton,2021-01-19,5
San Joaquin,95212: Stockton,2021-01-19,2387
San Joaquin,95215: Stockton,2021-01-19,1940
San Joaquin,95219: Stockton,2021-01-19,1741
San Joaquin,95220: Acampo,2021-01-19,455
San Joaquin,95227: Clements,2021-01-19,48
San Joaquin,95230: Farmington,2021-01-19,25
San Joaquin,95231: French Camp,2021-01-19,355
San Joaquin,95234: Holt,2021-01-19,0
San Joaquin,95236: Linden,2021-01-19,302
San Joaquin,95237: Lockeford,2021-01-19,216
San Joaquin,95240: Lodi,2021-01-19,4087
San Joaquin,95242: Lodi,2021-01-19,1664
San Joaquin,95253: Victor,2021-01-19,0
San Joaquin,95254: Wallace,2021-01-19,0
San Joaquin,95258: Woodbridge,2021-01-19,277
San Joaquin,95304: Banta,2021-01-19,763
San Joaquin,95320: Escalon,2021-01-19,824
San Joaquin,95330: Lathrop,2021-01-19,1886
San Joaquin,95336: Manteca,2021-01-19,3015
San Joaquin,95337: Manteca,2021-01-19,2873
San Joaquin,95361: Oakdale,2021-01-19,9
San Joaquin,95366: Ripon,2021-01-19,1130
San Joaquin,95367: Riverbank,2021-01-19,0
San Joaquin,95376: Tracy,2021-01-19,3619
San Joaquin,95377: Tracy,2021-01-19,1969
San Joaquin,95391: Mountain House,2021-01-19,726
San Joaquin,95632: Galt,2021-01-19,61
San Joaquin,95686: Thornton,2021-01-19,60
