county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-03-09,529
San Joaquin,95203: Stockton,2021-03-09,1480
San Joaquin,95204: Stockton,2021-03-09,2673
San Joaquin,95205: Stockton,2021-03-09,3926
San Joaquin,95206: Stockton,2021-03-09,7107
San Joaquin,95207: Stockton,2021-03-09,4556
San Joaquin,95209: Stockton,2021-03-09,3917
San Joaquin,95210: Stockton,2021-03-09,3913
San Joaquin,95211: Stockton,2021-03-09,6
San Joaquin,95212: Stockton,2021-03-09,2688
San Joaquin,95215: Stockton,2021-03-09,2263
San Joaquin,95219: Stockton,2021-03-09,2009
San Joaquin,95220: Acampo,2021-03-09,499
San Joaquin,95227: Clements,2021-03-09,52
San Joaquin,95230: Farmington,2021-03-09,26
San Joaquin,95231: French Camp,2021-03-09,412
San Joaquin,95234: Holt,2021-03-09,0
San Joaquin,95236: Linden,2021-03-09,341
San Joaquin,95237: Lockeford,2021-03-09,250
San Joaquin,95240: Lodi,2021-03-09,4598
San Joaquin,95242: Lodi,2021-03-09,1918
San Joaquin,95253: Victor,2021-03-09,0
San Joaquin,95254: Wallace,2021-03-09,0
San Joaquin,95258: Woodbridge,2021-03-09,322
San Joaquin,95304: Banta,2021-03-09,907
San Joaquin,95320: Escalon,2021-03-09,953
San Joaquin,95330: Lathrop,2021-03-09,2200
San Joaquin,95336: Manteca,2021-03-09,3564
San Joaquin,95337: Manteca,2021-03-09,3311
San Joaquin,95361: Oakdale,2021-03-09,14
San Joaquin,95366: Ripon,2021-03-09,1354
San Joaquin,95367: Riverbank,2021-03-09,0
San Joaquin,95376: Tracy,2021-03-09,4247
San Joaquin,95377: Tracy,2021-03-09,2328
San Joaquin,95391: Mountain House,2021-03-09,860
San Joaquin,95632: Galt,2021-03-09,70
San Joaquin,95686: Thornton,2021-03-09,77
