county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2020-11-25,239
San Joaquin,95203: Stockton,2020-11-25,711
San Joaquin,95204: Stockton,2020-11-25,1089
San Joaquin,95205: Stockton,2020-11-25,1942
San Joaquin,95206: Stockton,2020-11-25,3135
San Joaquin,95207: Stockton,2020-11-25,1697
San Joaquin,95209: Stockton,2020-11-25,1334
San Joaquin,95210: Stockton,2020-11-25,1585
San Joaquin,95211: Stockton,2020-11-25,0
San Joaquin,95212: Stockton,2020-11-25,966
San Joaquin,95215: Stockton,2020-11-25,1049
San Joaquin,95219: Stockton,2020-11-25,655
San Joaquin,95220: Acampo,2020-11-25,180
San Joaquin,95227: Clements,2020-11-25,30
San Joaquin,95230: Farmington,2020-11-25,6
San Joaquin,95231: French Camp,2020-11-25,156
San Joaquin,95234: Holt,2020-11-25,0
San Joaquin,95236: Linden,2020-11-25,141
San Joaquin,95237: Lockeford,2020-11-25,84
San Joaquin,95240: Lodi,2020-11-25,2008
San Joaquin,95242: Lodi,2020-11-25,634
San Joaquin,95253: Victor,2020-11-25,0
San Joaquin,95254: Wallace,2020-11-25,0
San Joaquin,95258: Woodbridge,2020-11-25,130
San Joaquin,95304: Banta,2020-11-25,284
San Joaquin,95320: Escalon,2020-11-25,253
San Joaquin,95330: Lathrop,2020-11-25,720
San Joaquin,95336: Manteca,2020-11-25,1206
San Joaquin,95337: Manteca,2020-11-25,1178
San Joaquin,95361: Oakdale,2020-11-25,0
San Joaquin,95366: Ripon,2020-11-25,356
San Joaquin,95367: Riverbank,2020-11-25,0
San Joaquin,95376: Tracy,2020-11-25,1584
San Joaquin,95377: Tracy,2020-11-25,693
San Joaquin,95391: Mountain House,2020-11-25,244
San Joaquin,95632: Galt,2020-11-25,27
San Joaquin,95686: Thornton,2020-11-25,14
