county,area,county_date,confirmed_cases
San Joaquin,95202: Stockton,2021-01-21,453
San Joaquin,95203: Stockton,2021-01-21,1279
San Joaquin,95204: Stockton,2021-01-21,2344
San Joaquin,95205: Stockton,2021-01-21,3488
San Joaquin,95206: Stockton,2021-01-21,6185
San Joaquin,95207: Stockton,2021-01-21,3942
San Joaquin,95209: Stockton,2021-01-21,3509
San Joaquin,95210: Stockton,2021-01-21,3385
San Joaquin,95211: Stockton,2021-01-21,5
San Joaquin,95212: Stockton,2021-01-21,2415
San Joaquin,95215: Stockton,2021-01-21,1976
San Joaquin,95219: Stockton,2021-01-21,1760
San Joaquin,95220: Acampo,2021-01-21,459
San Joaquin,95227: Clements,2021-01-21,49
San Joaquin,95230: Farmington,2021-01-21,25
San Joaquin,95231: French Camp,2021-01-21,361
San Joaquin,95234: Holt,2021-01-21,0
San Joaquin,95236: Linden,2021-01-21,306
San Joaquin,95237: Lockeford,2021-01-21,218
San Joaquin,95240: Lodi,2021-01-21,4119
San Joaquin,95242: Lodi,2021-01-21,1685
San Joaquin,95253: Victor,2021-01-21,0
San Joaquin,95254: Wallace,2021-01-21,0
San Joaquin,95258: Woodbridge,2021-01-21,281
San Joaquin,95304: Banta,2021-01-21,776
San Joaquin,95320: Escalon,2021-01-21,835
San Joaquin,95330: Lathrop,2021-01-21,1918
San Joaquin,95336: Manteca,2021-01-21,3054
San Joaquin,95337: Manteca,2021-01-21,2912
San Joaquin,95361: Oakdale,2021-01-21,9
San Joaquin,95366: Ripon,2021-01-21,1150
San Joaquin,95367: Riverbank,2021-01-21,0
San Joaquin,95376: Tracy,2021-01-21,3692
San Joaquin,95377: Tracy,2021-01-21,2013
San Joaquin,95391: Mountain House,2021-01-21,735
San Joaquin,95632: Galt,2021-01-21,61
San Joaquin,95686: Thornton,2021-01-21,60
